property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
4570,bWQqHmyioTotLFNoFyWgZu,commercial,sale,retail,retail_shop,active,"* Tenanted at $2300/ month. Good paymaster tenant. Sale with or without tenancy. 
* Enbloc potential 
",1440000.00,387.00,3721.00,14,399849,1.3141912983094,103.891500511011,Grandlink Square,Paya Lebar MRT,https://pic2.99.co/v3/dfmckVJ48eGjt7XfGG3z9V?text=Serene+Law&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=28b13c9c6cad3b693d95ec146f3854acfcd823dc,https://www.99.co/singapore/commercial/sale/property/grandlink-square-shop-bWQqHmyioTotLFNoFyWgZu,0101000020E610000036CA28580EF9594092D36E74ED06F53F,2025-03-11 17:21:26.816312,2025-03-11 17:21:26.816312,GEYLANG,ALJUNIED
4571,UyBnAYFJiaY5mGwjULTRfh,industrial,sale,industrial,factory,active,"60yrs  leasehold
40 yrs left
column free unit high ceiling 6m
attached washroom
bright and ventilated
fire extinguishers provided
electric meter intalled
conner unit can load outside and park
one 20 footer container
ramp up
3 mins to bus stop
easy accessible via AYE and PIE

Nearby Propertie
The Whistler Grand
The Twin View
The Parc Clematis

✅前身为Park West Condo，99年地契
✅发展商SingHaiyi，预计2023年上半年交房
✅步行10分钟左右到金文泰地铁站，驾车15分钟抵达市区，楼下巴士直达NUS
✅1站地铁到新加坡第二CBD 裕廊东地铁站，2站到Buona vista地铁站，9站到市区CBD Raffles place地铁站
✅新加坡最顶尖名校之一的南华小学隔壁，同时1公里内还有启发小学、金文泰小学和培同小学等邻里名校，公民和PR子女都有名额
✅多种户型，1-5房可以选择，投资自用俱佳
✅西部罕见巨型楼盘，近6万平米的占地面积，总计1500个单位，设施完善齐全
✅靠近新加坡国立大学，国大医院，science park诸多MNC公司，有小硅谷美称的创业与创新中心one north，诸多优势专业人士潜在租客，租金市场强劲",750000.00,2368.00,317.00,22,637434,1.29745191155469,103.632216435513,Westlink Two,,https://pic2.99.co/v3/CKsadFK4wj6YRXegihGY4U?text=%E9%99%88Shirley&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=569cf08fd39ee12403a07e59c79245aa222db6de,https://www.99.co/singapore/commercial/sale/property/westlink-two-industrial-UyBnAYFJiaY5mGwjULTRfh,0101000020E610000069A1EC3B76E85940482984EF5CC2F43F,2025-03-11 17:21:26.882407,2025-03-11 17:21:26.882407,TUAS,TUAS VIEW
4572,fYTH8cysLQtJ79ipPymQrb,commercial,sale,retail,retail_shop,active,"Blk 5 Changi Village Road
2 Storey shophouse for Sale
1 level Restaurant 2 level living quarter
Separate entrance Separate water and electricity meter
Ample parking lots in front of shophouse and back of the block
Sell with tenancy or own use
F&B approved shop. With exhaust and air con 

Serious seller",1850000.00,1420.00,1303.00,17,500005,1.38885339963623,103.986845986484,Changi Village Road,,https://pic2.99.co/v3/wj88eDVJxM36QFrywtrxEH?text=Lisa+Goh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ebf58ceb239178346c0471e324f231fdf0a44f9f,https://www.99.co/singapore/commercial/sale/property/changi-village-road-shop-fYTH8cysLQtJ79ipPymQrb,0101000020E6100000CF88117C28FF59403404A657BE38F63F,2025-03-11 17:21:26.948648,2025-03-11 17:21:26.948648,CHANGI,CHANGI POINT
4573,EQWvM6N2TzEikXuuebKHi,commercial,sale,retail,retail_shop,active,"- Freehold. Mins walk to Paya Lebar MRT. 
- Regular layout. Excellent condition
- No ABSD, No SSD and No GST!
- Foreigner eligible to buy
- Good human traffic at level 3. 
- Has Water Point.
- Selling with tenancy. Long term tenant at City Plaza.
- High potential to en-bloc! Don’t miss the opportunity.

**Serious seller! View to offer!

Please call Annie @ 8189 3855 to arrange for viewing.

无需额外买方印花税
无卖方须缴的印花税
永久地契
靠近地铁站（Paya Lebar MRT)
诚恳买主！看后开价！

随时可以看房
有关更多详情，请致电
鞍麗（8189 3855）",900000.00,247.00,3644.00,14,409286,1.3147868971977,103.893472115119,City Plaza,Paya Lebar MRT,https://pic2.99.co/v3/sg9PZuxTwyEUBCe3Ykadt2?text=Annie+Cheovys+Tiew&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=60851654fda24f2c3530ded9d2b7df428ca2f35a,https://www.99.co/singapore/commercial/sale/property/city-plaza-shop-EQWvM6N2TzEikXuuebKHi,0101000020E6100000BD94AAA52EF9594064C64AFC5D09F53F,2025-03-11 17:21:27.022453,2025-03-11 17:21:27.022453,GEYLANG,GEYLANG EAST
4574,EVmD5DAw5KZgQD2CcExaR8,commercial,sale,office,generic_office,active,"Rare premium facing with unblock view office unit at Paya Lebar Square! Invest in Upcoming Commercial Hub
Suitable for own use or investment!
High rental demand!

Presentable office lobby! Help in business branding!
Regular layout!
Fully Fitted
Well Renovated.
506Sqf
Sale with Tenancy till July 2026

Next to Paya Lebar MRT, fully sheltered.
Near Amenities (Banking Facilities, Giant Supermarket, Food Court, etc)
Be part of the upcoming commercial Hub

Whatsapp Annie at 81893855 to arrange exclusive viewing!",1399000.00,506.00,2765.00,14,409051,1.31867575623017,103.892550598424,Paya Lebar Square,Paya Lebar MRT,https://pic2.99.co/v3/egM9dZnjyiJsEuxWPfbBtL?text=Annie+Cheovys+Tiew&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ca97831547bf1b6618038ea7b748f88e369331ef,https://www.99.co/singapore/commercial/sale/property/paya-lebar-square-office-EVmD5DAw5KZgQD2CcExaR8,0101000020E610000067908B8C1FF959401D96F0BF4B19F53F,2025-03-11 17:21:27.092562,2025-03-11 17:21:27.092562,GEYLANG,GEYLANG EAST
4575,nuSvG6gv82rR5a5djHTexM,commercial,sale,retail,retail_shop,active,"Exclusive Presentation by Tina
Phone: 96741845
Email: tinaklee88@outlook.com
Website: http://propertyxpress.com.sg/

Shops from 775sqft    $2,485,890    $3203psf  

The Flow @ East Coast by OXLEY Holdings Limited. 
Brand new refreshing new shopping mall at Katong to be launch soon. This exciting commercial project formerly known as GRTH Building is located along the bustling streets of East Coast Road. This place is popular for its good food and can be found on every street corner, and the general atmosphere of colour and history. This neighbourhood is a harmonious marriage of old world culture, The Katong Old Charm and contemporary lifestyle. Many from all over Singapore including tourists visited here for the good food and sight seeing. A Unique traditionally Peranakan and Nonya (or Straits-born Chinese) enclave filled with conserved 2-storey residential and shophouses showcasing Peranakan history, architecture and heritage.",2190375.00,775.00,2826.00,15,428778,1.30457354662016,103.904203116447,The Flow Mall,Marine Parade MRT,https://pic2.99.co/v3/CNr78fn9bNSmWCmP2saaca?text=Henry+Lim&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0620ab05aced45ba4eab22dfac579b0708aa1a5b,https://www.99.co/singapore/commercial/sale/property/the-flow-mall-shop-nuSvG6gv82rR5a5djHTexM,0101000020E61000003185BF76DEF95940775DDF8288DFF43F,2025-03-11 17:21:27.163104,2025-03-11 17:21:27.163104,MARINE PARADE,MARINE PARADE
4576,EMteB9f6mCD2Q6cdYBNBxy,commercial,sale,retail,retail_shop,active,"Level 3 shop
Tenanted to Foot Massage Tenant

Next to Chinatown MRT
Heavy footfall

People’s Park Complex 珍珠坊 is a 31-storey 99 years leasehold mixed residential and commercial building. The commercial part was built in 1970 whereas the residential block was built in 1973. It is situated in the heart of Chinatown at 1 Park Road Singapore 059108 in district 01. The commercial space is primarily used for office, F&B and retails shops sale and rental",1500000.00,312.00,4808.00,1,059108,1.28404487854559,103.842590753293,People's Park Complex,Chinatown MRT,https://pic2.99.co/v3/9kcCYshpG7qnENw8yRK56h?text=Darryl+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=7d67d1f4a2c214d19489ca36f6e0737f70107abd,https://www.99.co/singapore/commercial/sale/property/peoples-park-complex-shop-EMteB9f6mCD2Q6cdYBNBxy,0101000020E61000008C53C401EDF5594091317FA4728BF43F,2025-03-11 17:21:27.242572,2025-03-11 17:21:27.242572,OUTRAM,PEOPLE'S PARK
4577,WXYBaFngBYJy2HpoDzYTKc,commercial,sale,retail,retail_shop,active,"- Prime location
  This 925 sqft Shop is situated at 612, Clementi West St 1

- Vibrant neighborhood
  Surrounded by a myriad of amenities nearby. 

- Ideal for businesses
  With its strategic location and high foot traffic, this
  property presents an excellent opportunity for various 
  businesses, such as retail stores, cafes, or offices.

- Potential for growth
  The Clementi area is undergoing rapid development, with 
  numerous upcoming residential and commercial projects, 
  ensuring a steady flow of potential customers and future 
  growth prospects.

- Well-maintained
  The shop is in good condition, featuring a spacious layout and 
   ample natural light.

- Suitable for investors
  Investor looking for a lucrative rental income or a business 
  owner wanting to establish a presence in a thriving 
  neighborhood, this property offers great potential for both  
  investment and growth.",1500000.00,925.00,1622.00,5,120612,1.303442198537,103.768633365525,Clementi West Street 1,,https://pic2.99.co/v3/a7bUKyuk5yARbRNFyRpWUT?text=Mary+Ng&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=825324343531248980ba06984791a49554d163b7,https://www.99.co/singapore/commercial/sale/property/clementi-west-street-1-shop-WXYBaFngBYJy2HpoDzYTKc,0101000020E6100000D6E2FF4931F159408515EF34E6DAF43F,2025-03-11 17:21:27.312488,2025-03-11 17:21:27.312488,CLEMENTI,CLEMENTI WOODS
4578,M5PSL8ntR7M7oghBj6bfMt,industrial,sale,industrial,factory,active,"Rare FREEHOLD B1 industrial for Sale 
- Floor size 1464 sqft 
- Fully fitted
- 1 general office area
- 2 director room
- 1 meeting room
- 1 huge storage room
- Pantry room
- Private toilet 
- 2 private car park lots 
- No ABSD and foreigner can buy
- Easy accessible via BKE and KJE
- 8 meter Wide driveway
- Fitted with aircon
- Very ideal for E-commerce or Startup
- Good for own use or investment

Please call Darren 9️⃣3️⃣8️⃣3️⃣9️⃣5️⃣8️⃣8️⃣ or Tracy 9️⃣8️⃣4️⃣4️⃣5️⃣8️⃣9️⃣9️⃣ for exclusive viewing appt now. ",1168888.00,1464.00,798.00,25,729908,1.40860253518183,103.759758955688,Eldix,,https://pic2.99.co/v3/y94shkNjkK94s4sANtYQ6b?text=Swee+Seng+Ong&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=1d36c1b64ea2d0b5d64f8dea178a2e41f799cd6b,https://www.99.co/singapore/commercial/sale/property/eldix-industrial-M5PSL8ntR7M7oghBj6bfMt,0101000020E61000007AE106E49FF05940CAB2DACFA289F63F,2025-03-11 17:21:27.378631,2025-03-11 17:21:27.378631,SUNGEI KADUT,GALI BATU
4579,TQ9HjJcspLDHZRGLPKWJjD,industrial,sale,industrial,factory,active,"Kindly Contact Me for Video Clip of the Unit! Thank you!

6 Gambas way 
Ascent @ Gambas 
Estimated Size: 2411
Asking: 1.15mil subjected to GST 
B2 factory ramped up unit 
Lorry accessible 
2 parking lot in front of unit 
Direct loading/unloading 
High ceiling, approximate 5m 
Unit with mezzanine 
Fully usable space, no pillar 
Current lease till 31 May 26 @ 5.5k 

Thank you",1050000.00,2411.00,436.00,27,756939,1.44072028363786,103.819698065782,Ascent @ Gambas,Sembawang MRT,https://pic2.99.co/v3/QunHpp3rux8BFGJvQZBatj?text=John+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=9ea7e3a99fc95bbb4da03acb0a65f3f333e3d673,https://www.99.co/singapore/commercial/sale/property/ascent-gambas-industrial-TQ9HjJcspLDHZRGLPKWJjD,0101000020E61000003448E0EE75F4594006894EB6300DF73F,2025-03-11 17:21:27.447664,2025-03-11 17:21:27.447664,SEMBAWANG,SEMBAWANG SPRINGS
4580,PebP4em8Tw8NkXcaFpea2W,industrial,sale,industrial,fnb,active,"WELCOME TO FOODXCHANGE @ ADMIRALTY

As the first strata-titled full-fledged food facility by a private developer, FoodXchange @Admiralty offers you the opportunity to own quality and dedicated business space that is specially tailor-made for the food and beverage industry. The 7-storey ramp-up & fiber ready infrastructure facility is also the largest multi-tenanted food facility in Singapore, with 283 units each designed to provide optimal efficiency for your food processing business.

 

At FoodXchange @Admiralty, we pull together the right ingredients to create the right environment for your business to thrive in.

 

Purpose-built for food manufacturing, FoodXchange @Admiralty comes complete with advanced building features that are designed to maximise operational efficiency, prevent cross contamination amongst tenants and lower overhead costs.

",2180000.00,3832.00,569.00,27,757437,1.4630465436438,103.814359842909,Food Xchange @ Admiralty,,https://pic2.99.co/v3/9azWmhTZqtgD4LwHcbDZUT?text=Sanie+Chen&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=8138f0e0250ba614b2bb8d3204bbf04a211cc5e5,https://www.99.co/singapore/commercial/sale/property/food-xchange-admiralty-industrial-PebP4em8Tw8NkXcaFpea2W,0101000020E6100000121EBF781EF45940869D177EA368F73F,2025-03-11 17:21:27.514259,2025-03-11 17:21:27.514259,SEMBAWANG,SEMBAWANG NORTH
4581,oNcnMAnjKyp3KSTtA8W9T8,commercial,sale,retail,retail_fnb,active,"- Approved for food court use
- Face main road
- 10 stalls

* Subject to Availability & Contract*",19698888.00,4833.00,4076.00,8,209000,1.3132174360132,103.860335049351,Arc 380,Bendemeer MRT,https://pic2.99.co/v3/FUYBCaC2sQPpKcAkX9hjdM?text=Anthony+Cheng&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=6cfe23c1d3124418cb25a4a379924f26290d5f8d,https://www.99.co/singapore/commercial/sale/property/arc-380-fnb-oNcnMAnjKyp3KSTtA8W9T8,0101000020E61000002A24BDBA0FF759402E6B4349F002F53F,2025-03-11 17:21:27.591421,2025-03-11 17:21:27.591421,KALLANG,LAVENDER
4582,aJtdrhR7f6KwqTvLybChXQ,commercial,sale,retail,retail_fnb,active,"The Venue Shoppes is a retail podium that forms an integral part of a mixeduse development which includes The Venue Residences (266 residential units). The development comprises a total of 28 ground floor retail units (5 shops and 23 restaurants) and basement car park floor (3 levels).

The 11 restaurant and retail units within the portfolio are fully leased out and have a combined strata area of 9,537 sf, whereas the car park at basement 1 spans 10,775 sf.

-Near Potong Pasir MRT

*Subject to availability & contract*",2413000.00,614.00,3930.00,13,347836,1.32879797339654,103.869271361818,The Venue Shoppes,Potong Pasir MRT,https://pic2.99.co/v3/8Dnao4dUMxSMcbHXALbUbn?text=Anthony+Cheng&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=a26ec318d65b9f3b98d1531dcbee0d9eda0a9077,https://www.99.co/singapore/commercial/sale/property/the-venue-shoppes-fnb-aJtdrhR7f6KwqTvLybChXQ,0101000020E6100000E4965924A2F75940E0AAEBA9C142F53F,2025-03-11 17:21:27.658625,2025-03-11 17:21:27.658625,TOA PAYOH,SENNETT
4583,6BA8PofxgMvTyorqmSaqgs,commercial,sale,office,generic_office,active,"Fortune Centre is a 20-storey office-cum-retail building with food and retail outlets on the first three storeys while the offices span from level 7 to level 20.

Located in the heart of Bras Basah Bugis precinct, the arts and heritage district in Singapore’s civic centre,a vibrant F&B enclave, well integrated with amenities undergoing rapid rejuvenation.

Project Information
Developer:CDL
Type:Commercial
Total:190
Address:190 Middle Road
LocationD07 - Beach Road / Bugis / Rochor
Tenure:99 years from 18 October 1980
Gross Plot Ratio:4.2

*Subject to availability, contract and Landlord 's approval*",2649000.00,1755.00,1509.00,7,188979,1.30041423392971,103.852292796726,Fortune Centre,Bencoolen MRT,https://pic2.99.co/v3/PdDcdovnY8EpatkuRHSwGo?text=Anthony+Cheng&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=fe3b42a0e63ddba3d33a1e05824ddb5821611ac9,https://www.99.co/singapore/commercial/sale/property/fortune-centre-office-6BA8PofxgMvTyorqmSaqgs,0101000020E61000007E2316F78BF659402BB2DF277FCEF43F,2025-03-11 17:21:27.724984,2025-03-11 17:21:27.724984,ROCHOR,VICTORIA
4584,4B8xb4JcEjZmETHRA4bKcR,industrial,sale,industrial,factory,active,"Single Storey inter terrace factory with mezzanine 
5 ton overhead crane
Land 7,751 sqft
Built up 9,279 sqft
60 year lease from 20/11/1995
Ask $3,500,000
Interested please call Gary 96811567
",3500000.00,9279.00,377.00,22,637871,1.29897771134865,103.630252779768,Linkpoint Place,,https://pic2.99.co/v3/7yS5CEj7RRcgRDUCoEyZC2?text=Gary+Lee&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=efc2b9b4c3dc7bea75e760a1a080b0ea745c0f59,https://www.99.co/singapore/commercial/sale/property/linkpoint-place-industrial-4B8xb4JcEjZmETHRA4bKcR,0101000020E61000004454C10F56E85940289B47DA9CC8F43F,2025-03-11 17:21:27.797071,2025-03-11 17:21:27.797071,TUAS,TUAS VIEW
4585,XcXCMyaKrFqUBVCs8hVPm4,commercial,sale,retail,generic_retail,active,"**Prime Retail Opportunity in CBD - International Plaza**

Seize this rare opportunity to own a retail space in the bustling CBD of Singapore. This property is a prime investment for those looking to capitalize on one of the most sought-after locations in the city.
International Plaza is a well-established property that offers significant foot traffic and visibility, key components for retail success. 

Floor Level 2
Floor Area 205 sqft

Schedule your viewing today!
SK FOO
+65 9386 5366",1250000.00,205.00,6098.00,2,079903,1.27573568143134,103.845703218601,International Plaza,Tanjong Pagar MRT,https://pic2.99.co/v3/5rkpDKEXohXCPTGFYQocMJ?text=Sk+Foo&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0a8de4754dbcec56bee3e113ce84e1e478d18cb6,https://www.99.co/singapore/commercial/sale/property/international-plaza-retail-XcXCMyaKrFqUBVCs8hVPm4,0101000020E6100000D980640020F65940F56761D16969F43F,2025-03-11 17:21:27.867557,2025-03-11 17:21:27.867557,DOWNTOWN CORE,TANJONG PAGAR
4586,WK5DdSZvmXv84bwjUmy32P,industrial,sale,industrial,general_industrial,active,"FOOD CONCEPT@PANDAN is a 10 storey, B2, ramp-up multi-user food manufacturing
general industrial building comprising of 38 units. It is located in the mature Pandan
Food Zone and offers great conveniences and flexibilities for all your food business
needs.

 Rare FREEHOLD tenure approved for food factory in western part of Singapore
 Ideal location that is easily accessible
 Surrounded by diverse food factories within Pandan Food Zone. All your food
supply chains are your neighbors
 Minutes away from the vibrant Jurong Lake District
 Close to future High Speed Railway station
 Excellent connectivity to all parts of Singapore, especially to the city via West
Coast Highway, AYE and MCE.

 Regular unit layout can be tailored to suit various food businesses such as central
kitchen, food processing, food packing, cold room, cold storage, food catering, etc.
 Ramp-up facility to every floor
 Ample parking lots and generous space for loading/unloading in front of
unit, providing for maximum convenience and efficiency
 Central refuse disposal chute
 Individual bin point for each unit
 Two entrances/exits for each unit ( Door and roller shutter)
 Dedicated exhaust shaft for each unit
 Two floor traps per unit
 Well ventilated units with large expanse of window wall
 High ceiling
 Modern and striking building façade
 Possibility to merge with adjacent units for larger floor space.

 Excellent investment opportunity without ABSD and TDSR",3350000.00,1905.00,1759.00,5,128425,1.31305764826493,103.752065789191,Food Concept @ Pandan,West Coast MRT,https://pic2.99.co/v3/VQJxdW5Wp2oUQRgzN8SWWH?text=Nick+Poh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=6acfd0960815fc764c2e3f49314b46696711fcf1,https://www.99.co/singapore/commercial/sale/property/food-concept-pandan-industrial-WK5DdSZvmXv84bwjUmy32P,0101000020E610000002418CD821F05940FFF790BC4802F53F,2025-03-11 17:21:27.933415,2025-03-11 17:21:27.933415,CLEMENTI,PANDAN
4587,9tNetTjsnLASw2DQvw5aAH,industrial,sale,industrial,factory,active,"This single-storey factory with a mezzanine level is zoned ""Business 2"" with a 2.5 plot ratio. Located in the Woodlands Regional Centre, it’s set to benefit from upcoming area improvements.
The property is easily accessible via BKE and SLE expressways and is a short drive from Woodlands Checkpoint. Public transport is convenient, with a nearby bus stop and Admiralty and Woodlands North MRT stations close by.

Property Details:
- Land Area: 16,618 sqft
- Gross Floor Area: 13,298 sqft
- Asking Price: $4.6 Million

Key Features:
- Fitted office with director’s room and meeting room
- High Ceiling
- Close to bus stop

For a non-obligation viewing, kindly get in touch with PropertyBank Pte Ltd:
– Telephone: (65) 6100 6033
– Hotline: (65) 8333 1338

Contact Information

Sharon Chan (CEA Reg No. R027861D)/ Edith Tay (CEA Reg No. R002319E)
PropertyBank Pte Ltd (L3009752H)
",4600000.00,16618.00,277.00,27,758267,1.46263372005247,103.80496502004,Senoko Crescent,,https://pic2.99.co/v3/qVTFjt3vArhD6PFRM42YCQ?text=Edith+Tay&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=0c30464b5d4f68fe4b2b17450b525129485e29c8,https://www.99.co/singapore/commercial/sale/property/senoko-crescent-industrial-9tNetTjsnLASw2DQvw5aAH,0101000020E6100000BBDF008C84F35940526F9A9DF266F73F,2025-03-11 17:21:28.014348,2025-03-11 17:21:28.014348,SEMBAWANG,SENOKO NORTH
4588,YwwFh285i7o78eGc4GD2Ur,commercial,sale,retail,retail_shop,active,"Basement shop at High Street Center for sale

Regular shape layout with see-through panels for excellent visibility to showcase your products.

Cabinets are also done up at the wall to display or store your items

Unit currently renting. immediate rental income 

No GST

Near to Singapore River, and nearest MRT is Clark Quay and very well accessible by public transport 

★★	Call/Message/Whats App JASMINE @ 9277.•9486 for viewings/enquires ★★",700000.00,377.00,1857.00,6,179094,1.28999676915058,103.849282222609,High Street Centre,Clarke Quay MRT,https://pic2.99.co/v3/z3oQZTaiQN3QwVz6S85t7Q?text=Jasmine+Chong&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=fac1ddc675760ccd6078c9b50d51dbd39cf21b82,https://www.99.co/singapore/commercial/sale/property/high-street-centre-shop-YwwFh285i7o78eGc4GD2Ur,0101000020E610000083CBD2A35AF659409028F7A6D3A3F43F,2025-03-11 17:21:28.086739,2025-03-11 17:21:28.086739,DOWNTOWN CORE,CITY HALL
4589,ZNS85ZXtnqtKhFMjTbUwjT,industrial,sale,industrial,factory,active,"Rare Corner unit at Wcega Plaza for Sale

- Vacant possesion
- Fully renovated with multiple work areas, manager and director offices across two stories
- Spacious 4,187 sqft
- Ramp-up unit
- Spacious storage space 
- Loading/unloading at door step
- Good Parking space for entrance 
- 2 complimentary carpark
- Remaining 33 years (60 Yrs From 13/03/1997)
- MCST $7xx.xx/Quarter

- Nearest amenities:
- Eating house at downstairs 
- Supermarket:
- Smaart (0.16 km)
- Giant Express Bukit Batok East Avenue 3 (0.45 km)
- Shopping Mall:
- Fatty BomBom By HYLAZE (0.27 km)
- Harbour Mall Siracha Laem Chabang (0.12 km)",1450000.00,4187.00,346.00,23,658064,1.3389273403713,103.759168178259,WCEGA Plaza,,https://pic2.99.co/v3/CKER7cfYaPg9S6qnwnT5pm?text=Chris+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=7881f8339e989dddc648c099df51af696c3bef29,https://www.99.co/singapore/commercial/sale/property/wcega-plaza-industrial-ZNS85ZXtnqtKhFMjTbUwjT,0101000020E61000005372203696F0594004D729133F6CF53F,2025-03-11 17:21:28.161718,2025-03-11 17:21:28.161718,BUKIT BATOK,BUKIT BATOK SOUTH
4590,AX2RFRNPsPzXknmFmpEdrs,commercial,sale,office,generic_office,active,"Probably one of The BEST in class strata offices Outside CBD
中央商务区外最佳的优质分层办公楼之一

New District 9 Strata Offices Previewing Very Soon !
第9区全新分层办公楼即将盛大预览

- Mixed-Use Development (Resi/Office/Retail)
- Limited with only 122 office units
- Individual Office Units from 720sf to 4,530sf
- Whole Floor Plate Offices from 12,600sf
- Exclusive Classy Drop-off Point
- Ample parking with 273 Car Park Lots 
- Mins to Bencoolen & Dhoby Ghaut MRT
- Regular layout for maximum design efficiency
- Water Point for Wet Pantry
- No ABSD；Foreigners Eligibile 

- 综合用途开发项目（住宅/办公/零售） 
- 限量仅122个办公单位 
- 单个办公单位面积从720平方英尺至4,530平方英尺
- 整层楼办公单位面积达12,600平方英尺 
- 专属高档下车点
- 设有273个车位
- 停车方便 步行即可到达明古连和多美歌地铁站
- 布局方正，设计灵活高效
- 自带水源可设茶水间
- 无附加印花税；外国国籍可购买

..................................................................................
Register your interest NOW!!
For more info's , Please Contact 
Jolena Tan @ HP 9389 8889

Indicative price subject to change without prior notice   ",4908000.00,1636.00,3000.00,9,228149,1.30124482262823,103.849576155522,One Sophia / The Collective At One Sophia,Bencoolen MRT,https://pic2.99.co/v3/Hfwbd2iimF8vXmSQbFEzFE?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=f5b955ba61fc88070eea55cc19d5c3d086e9cc32,https://www.99.co/singapore/commercial/sale/property/one-sophia-the-collective-at-one-sophia-office-AX2RFRNPsPzXknmFmpEdrs,0101000020E61000006BDBAA745FF65940EC705417E6D1F43F,2025-03-11 17:21:28.234617,2025-03-11 17:21:28.234617,ROCHOR,SELEGIE
4591,DQynqvL83pLJrWi4t2cniZ,commercial,sale,office,generic_office,active,"Probably one of The BEST in class strata offices Outside CBD
中央商务区外最佳的优质分层办公楼之一

New District 9 Strata Offices Previewing Very Soon !
第9区全新分层办公楼即将盛大预览

- Mixed-Use Development (Resi/Office/Retail)
- Limited with only 122 office units
- Individual Office Units from 720sf to 4,530sf
- Whole Floor Plate Offices from 12,600sf
- Exclusive Classy Drop-off Point
- Ample parking with 273 Car Park Lots 
- Mins to Bencoolen & Dhoby Ghaut MRT
- Regular layout for maximum design efficiency
- Water Point for Wet Pantry
- No ABSD；Foreigners Eligibile 

- 综合用途开发项目（住宅/办公/零售） 
- 限量仅122个办公单位 
- 单个办公单位面积从720平方英尺至4,530平方英尺
- 整层楼办公单位面积达12,600平方英尺 
- 专属高档下车点
- 设有273个车位
- 停车方便 步行即可到达明古连和多美歌地铁站
- 布局方正，设计灵活高效
- 自带水源可设茶水间
- 无附加印花税；外国国籍可购买

..................................................................................
Register your interest NOW!!
For more info's , Please Contact 
Jolena Tan @ HP 9389 8889

Indicative price subject to change without prior notice   ",11334000.00,3778.00,3000.00,9,228149,1.30124482262823,103.849576155522,One Sophia / The Collective At One Sophia,Bencoolen MRT,https://pic2.99.co/v3/nTAghw4P9GFxAr77o3B7s7?text=Jolena+Tan&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=be81afed99377136ddb5c197131ad48860b8f264,https://www.99.co/singapore/commercial/sale/property/one-sophia-the-collective-at-one-sophia-office-DQynqvL83pLJrWi4t2cniZ,0101000020E61000006BDBAA745FF65940EC705417E6D1F43F,2025-03-11 17:21:28.30522,2025-03-11 17:21:28.30522,ROCHOR,SELEGIE
